Request_ID,Create_Date,Request_Type_ID,Request_Type,Department,Street_ID,Longitude,Latitude,Ward_Precinct
75782,8/29/19 12:33,71823,Resident Feedback,311 Call Center,1036,-71.0835333,42.7732234,1_2
76011,9/4/19 9:50,310,LAZ - Downtown Parking Issue,311 Call Center,1078,-71.0847555,42.7738237,1_2
80991,11/25/19 19:57,71825,Utilities Other,311 Call Center,502,-71.0729976,42.784350200000006,3_2
44304,9/1/18 11:37,310,LAZ - Downtown Parking Issue,311 Call Center,666,-71.0872662,42.7668183,2_1
14125,6/10/17 2:38,307,Handicapped Parking Sign Request,311 Call Center,611,-71.09219399999999,42.77375,1_1
55781,1/7/19 19:24,307,Handicapped Parking Sign Request,311 Call Center,387,-71.0790026,42.7870598,3_3
83139,12/23/19 22:55,71825,Utilities Other,311 Call Center,860,-71.1366704,42.7656943,5_2
83137,12/23/19 21:15,71823,Resident Feedback,311 Call Center,709,-71.07758659999999,42.7835594,3_3
35125,5/15/18 14:09,252,Dead Animal on Street,Animal control,367,-71.0703059,42.77571,4_1
43099,8/17/18 14:53,252,Dead Animal on Street,Animal control,328,-71.0933478,42.77908970000001,1_3
35155,5/15/18 16:18,252,Dead Animal on Street,Animal control,221,-71.0808132,42.7850128,3_3
60033,2/22/19 14:10,252,Dead Animal on Street,Animal control,835,-71.0976187,42.7762098,1_3
19385,9/22/17 16:10,254,Pet Cruelty,Animal control,943,-71.0737105,42.768066999999995,7_1
27851,2/7/18 13:22,252,Dead Animal on Street,Animal control,931,-71.0811224,42.769223700000005,2_1
71892,7/3/19 12:29,252,Dead Animal on Street,Animal control,213,-71.08345940000001,42.791686999999996,6_2
33758,5/1/18 16:45,252,Dead Animal on Street,Animal control,777,-71.0856334,42.8061631,6_3
81065,11/27/19 13:05,252,Dead Animal on Street,Animal control,589,-71.105499,42.791512,1_3
81064,11/27/19 13:04,252,Dead Animal on Street,Animal control,1036,-71.0949172,42.7696849,2_3
81048,11/26/19 19:07,252,Dead Animal on Street,Animal control,431,-71.1020412,42.7679811,1_1
35368,5/17/18 14:03,252,Dead Animal on Street,Animal control,670,-71.05291070000001,42.74842039999999,7_3
19600,9/27/17 18:25,252,Dead Animal on Street,Animal control,397,-71.0507746,42.8209359,4_2
49747,10/17/18 14:40,252,Dead Animal on Street,Animal control,671,-71.07480109999999,42.7873543,3_3
35555,5/21/18 12:10,252,Dead Animal on Street,Animal control,638,-71.0467821,42.7716811,4_3
19689,9/28/17 18:42,252,Dead Animal on Street,Animal control,503,-71.12761409999999,42.7838611,5_3
35655,5/22/18 10:08,252,Dead Animal on Street,Animal control,638,-71.0467821,42.7716811,4_3
65775,4/22/19 13:45,259,Wildlife,Animal control,1079,-71.0874616,42.80069279999999,6_2
71905,7/3/19 13:19,258,Stray Animal,Animal control,379,-71.095286,42.7971213,1_2
34890,5/11/18 16:37,252,Dead Animal on Street,Animal control,721,-71.09293000000001,42.773967799999994,1_1
70792,6/19/19 17:28,252,Dead Animal on Street,Animal control,1050,-71.108853,42.7938132,5_3
18657,9/8/17 15:01,252,Dead Animal on Street,Animal control,292,-71.09201999999999,42.776769099999996,1_3
34297,5/6/18 23:59,251,Barking Dog,Animal control,1127,-71.0776098,42.7625534,7_1
27916,2/7/18 20:27,252,Dead Animal on Street,Animal control,709,-71.0849498,42.794520500000004,6_2
18627,9/8/17 12:00,252,Dead Animal on Street,Animal control,629,-71.1059022,42.7675521,2_2
71215,6/25/19 17:22,252,Dead Animal on Street,Animal control,750,-71.1067176,42.7886625,1_3
59391,2/14/19 20:54,252,Dead Animal on Street,Animal control,589,-71.09293000000001,42.7838422,6_1
71567,6/28/19 17:25,252,Dead Animal on Street,Animal control,666,-71.08731259999999,42.7659791,2_1
59403,2/15/19 13:47,252,Dead Animal on Street,Animal control,267,-71.08014179999999,42.7842299,3_3
51424,11/6/18 14:49,252,Dead Animal on Street,Animal control,214,-71.0865583,42.7911764,6_2
50978,10/31/18 17:26,252,Dead Animal on Street,Animal control,777,-71.0850713,42.8060575,4_2
35656,5/22/18 10:42,252,Dead Animal on Street,Animal control,638,-71.0467821,42.7716811,4_3
70996,6/24/19 12:27,252,Dead Animal on Street,Animal control,554,-71.06008670000001,42.769704299999994,4_1
71756,7/2/19 12:32,259,Wildlife,Animal control,1186,-71.07208299999999,42.765881,7_1
19010,9/15/17 14:30,252,Dead Animal on Street,Animal control,588,-71.10590479999999,42.7701525,5_1
42765,8/14/18 16:08,252,Dead Animal on Street,Animal control,705,-71.0498033,42.763102,4_3
59483,2/19/19 13:48,252,Dead Animal on Street,Animal control,944,-71.0766111,42.77050560000001,2_1
9763,3/21/17 12:38,252,Dead Animal on Street,Animal control,953,-71.0729777,42.7659485,7_1
27567,1/31/18 2:01,252,Dead Animal on Street,Animal control,773,-71.0665648,42.7950114,4_2
58926,2/11/19 13:57,252,Dead Animal on Street,Animal control,576,-71.0759385,42.7655828,7_1
43075,8/17/18 13:39,252,Dead Animal on Street,Animal control,863,-71.0893487,42.7706107,2_3
86332,1/24/20 20:02,252,Dead Animal on Street,Animal control,1037,-71.0685474,42.773812299999996,3_2
10793,4/10/17 3:02,251,Barking Dog,Animal control,893,-71.054611,42.749474,7_3
70999,6/24/19 12:31,252,Dead Animal on Street,Animal control,1050,-71.108853,42.7938132,5_3
64704,4/9/19 22:20,252,Dead Animal on Street,Animal control,1076,-71.0707443,42.780767499999996,3_2
43194,8/19/18 21:56,251,Barking Dog,Animal control,293,-71.05413100000001,42.766242999999996,4_3
37488,6/14/18 13:42,252,Dead Animal on Street,Animal control,741,-71.0669546,42.776044399999996,4_1
47862,9/24/18 12:28,252,Dead Animal on Street,Animal control,589,-71.0954945,42.787003799999994,6_1
37582,6/15/18 14:22,252,Dead Animal on Street,Animal control,777,-71.0838308,42.7976405,6_2
47618,9/19/18 18:18,252,Dead Animal on Street,Animal control,215,-71.08686,42.7925717,6_2
47598,9/19/18 16:59,252,Dead Animal on Street,Animal control,589,-71.1047443,42.7985161,6_3
37745,6/18/18 17:13,258,Stray Animal,Animal control,1073,-71.09786109999999,42.767051200000004,2_3
47333,9/17/18 13:46,252,Dead Animal on Street,Animal control,328,-71.1535088,42.7852747,5_2
39759,7/11/18 14:39,252,Dead Animal on Street,Animal control,666,-71.0872663,42.7665402,2_1
7543,2/15/17 14:49,252,Dead Animal on Street,Animal control,778,-71.1159265,42.792574200000004,5_3
84511,1/13/20 14:47,252,Dead Animal on Street,Animal control,739,-71.0340139,42.79515429999999,4_1
46979,9/11/18 16:25,251,Barking Dog,Animal control,804,-71.07453520000001,42.77975120000001,3_2
67464,5/10/19 15:04,252,Dead Animal on Street,Animal control,1466,-71.07800970000001,42.768143,2_1
37362,6/12/18 19:50,252,Dead Animal on Street,Animal control,741,-71.0710898,42.7837751,3_2
38259,6/22/18 16:35,252,Dead Animal on Street,Animal control,1014,-71.0905623,42.763366299999994,2_2
38476,6/25/18 19:13,252,Dead Animal on Street,Animal control,921,-71.13800400000001,42.7711619,5_2
63557,3/29/19 17:11,252,Dead Animal on Street,Animal control,589,-71.0927311,42.78301679999999,6_1
62741,3/21/19 13:54,258,Stray Animal,Animal control,1039,-71.073638,42.781727000000004,3_2
62819,3/21/19 22:56,251,Barking Dog,Animal control,974,-71.099289,42.770512,2_3
38983,7/2/18 15:03,252,Dead Animal on Street,Animal control,657,-71.1374479,42.791249799999996,5_3
39641,7/10/18 15:50,252,Dead Animal on Street,Animal control,709,-71.0846871,42.7941386,6_2
66664,5/1/19 13:28,252,Dead Animal on Street,Animal control,330,-71.07821340000001,42.79023839999999,3_3
39312,7/5/18 18:43,252,Dead Animal on Street,Animal control,1382,-71.08511379999999,42.760347499999995,7_1
83856,1/3/20 17:29,252,Dead Animal on Street,Animal control,741,-71.06906740000001,42.781422,4_1
44038,8/29/18 14:34,258,Stray Animal,Animal control,1033,-71.10482590000001,42.7731216,5_1
39468,7/9/18 12:37,252,Dead Animal on Street,Animal control,554,-71.0539321,42.7687435,4_1
84083,1/7/20 16:05,252,Dead Animal on Street,Animal control,1037,-71.06812590000001,42.773987299999995,4_1
62579,3/20/19 13:36,252,Dead Animal on Street,Animal control,265,-71.103126,42.7907045,6_1
49530,10/15/18 18:27,252,Dead Animal on Street,Animal control,328,-71.09711659999999,42.7790544,1_3
48017,9/25/18 14:22,252,Dead Animal on Street,Animal control,313,-71.05578919999999,42.773995899999996,4_1
8088,2/22/17 15:43,259,Wildlife,Animal control,1022,-71.16665490000001,42.794985600000004,5_3
43195,8/19/18 22:00,253,Dog License,Animal control,293,-71.05413100000001,42.766242999999996,4_3
19925,10/4/17 13:15,252,Dead Animal on Street,Animal control,392,-71.07278559999999,42.7950313,4_2
20005,10/5/17 17:40,252,Dead Animal on Street,Animal control,863,-71.09475400000001,42.7670799,2_3
6453,1/30/17 18:15,252,Dead Animal on Street,Animal control,589,-71.1048892,42.7905519,1_3
36058,5/29/18 14:51,252,Dead Animal on Street,Animal control,392,-71.07050670000001,42.790688200000005,4_1
36103,5/29/18 17:58,252,Dead Animal on Street,Animal control,328,-71.1258854,42.7844046,5_1
20092,10/10/17 12:33,252,Dead Animal on Street,Animal control,856,-71.1120327,42.771115,5_1
80869,11/22/19 14:31,254,Pet Cruelty,Animal control,1117,-71.08110400000001,42.7699305,2_1
36143,5/30/18 12:54,252,Dead Animal on Street,Animal control,392,-71.071087,42.790400899999995,3_3
26055,1/22/18 18:41,252,Dead Animal on Street,Animal control,788,-71.0371407,42.7667115,4_3
6502,1/31/17 15:59,252,Dead Animal on Street,Animal control,1056,-71.0808837,42.795965100000004,6_2
81960,12/6/19 13:05,252,Dead Animal on Street,Animal control,778,-71.11757990000001,42.793989700000004,5_3
37208,6/11/18 16:52,252,Dead Animal on Street,Animal control,1128,-71.0710898,42.7837751,3_2
36250,5/31/18 12:06,252,Dead Animal on Street,Animal control,392,-71.0777251,42.797689299999995,6_2
36376,6/1/18 13:54,252,Dead Animal on Street,Animal control,1128,-71.0710898,42.7837751,3_2
36445,6/1/18 18:38,252,Dead Animal on Street,Animal control,811,-71.06813890000001,42.7632551,7_3
8749,3/7/17 14:12,252,Dead Animal on Street,Animal control,838,-71.0787172,42.7808329,3_1
6553,2/1/17 13:39,259,Wildlife,Animal control,589,-71.1017922,42.7905213,6_1
68845,5/28/19 21:26,251,Barking Dog,Animal control,292,-71.0915842,42.7758055,1_3
8348,2/27/17 17:13,251,Barking Dog,Animal control,587,-71.13306309999999,42.7671871,5_2
25718,1/16/18 17:07,251,Barking Dog,Animal control,587,-71.1327667,42.767233700000006,5_2
25711,1/16/18 16:16,252,Dead Animal on Street,Animal control,1086,-71.1009995,42.8105748,6_3
8187,2/23/17 17:56,252,Dead Animal on Street,Animal control,760,-71.0479474,42.7644896,4_3
20923,10/23/17 12:26,252,Dead Animal on Street,Animal control,328,-71.154837,42.790286,5_3
37160,6/11/18 14:00,258,Stray Animal,Animal control,311,-71.10643909999999,42.7477285,7_2
84642,1/14/20 18:29,252,Dead Animal on Street,Animal control,311,-71.1072282,42.7469787,7_2
8798,3/8/17 14:49,252,Dead Animal on Street,Animal control,328,-71.108972,42.781599299999996,5_1
49040,10/10/18 12:23,252,Dead Animal on Street,Animal control,898,-71.1689649,42.798085799999996,5_3
18628,9/8/17 12:05,252,Dead Animal on Street,Animal control,328,-71.1521059,42.79090120000001,5_3
33563,4/30/18 15:11,252,Dead Animal on Street,Animal control,212,-71.0852633,42.791056299999994,6_2
65123,4/13/19 2:37,251,Barking Dog,Animal control,974,-71.099289,42.770512,2_3
17071,8/7/17 13:00,252,Dead Animal on Street,Animal control,1283,-71.06737559999999,42.7857584,4_1
24111,12/21/17 13:30,252,Dead Animal on Street,Animal control,709,-71.0797688,42.7855812,3_3
73703,7/30/19 12:41,252,Dead Animal on Street,Animal control,878,-71.1113598,42.8024136,6_1
17257,8/10/17 15:30,252,Dead Animal on Street,Animal control,1037,-71.0602382,42.76880379999999,4_1
79101,10/24/19 20:16,257,Rodents,Animal control,1117,-71.07723840000001,42.7708508,2_1
73479,7/26/19 12:03,252,Dead Animal on Street,Animal control,703,-71.10581017,42.74878029999999,7_2
79179,10/25/19 19:44,252,Dead Animal on Street,Animal control,360,-71.0704086,42.748745899999996,7_3
17366,8/14/17 13:17,252,Dead Animal on Street,Animal control,272,-71.09557020000001,42.7678113,2_3
77782,10/2/19 14:00,252,Dead Animal on Street,Animal control,937,-71.09255859999999,42.759986600000005,2_2
12189,5/3/17 17:08,252,Dead Animal on Street,Animal control,777,-71.08311579999999,42.802798100000004,6_2
79652,11/4/19 14:54,258,Stray Animal,Animal control,582,-71.1363339,42.7887033,5_3
11939,4/28/17 16:49,252,Dead Animal on Street,Animal control,1227,-71.107445,42.793401,1_3
11930,4/28/17 15:22,252,Dead Animal on Street,Animal control,610,-71.0990431,42.7558888,7_2
73182,7/23/19 13:08,252,Dead Animal on Street,Animal control,671,-71.07849190000002,42.790580600000006,3_3
79705,11/4/19 17:04,252,Dead Animal on Street,Animal control,328,-71.10852990000001,42.7815071,5_1
79809,11/5/19 19:22,252,Dead Animal on Street,Animal control,1036,-71.103468,42.7666743,2_3
76701,9/13/19 12:24,252,Dead Animal on Street,Animal control,647,-71.08020959999999,42.762924,7_1
32706,4/21/18 1:51,252,Dead Animal on Street,Animal control,1126,-71.155846,42.777592,5_2
41273,7/27/18 12:11,252,Dead Animal on Street,Animal control,647,-71.08020959999999,42.761376899999995,7_1
17625,8/18/17 10:26,251,Barking Dog,Animal control,293,-71.0540406,42.7661833,4_3
75488,8/23/19 14:50,252,Dead Animal on Street,Animal control,585,-71.0724566,42.781890999999995,3_2
40733,7/22/18 22:03,251,Barking Dog,Animal control,292,-71.0913045,42.7758359,1_3
31172,4/3/18 12:08,252,Dead Animal on Street,Animal control,931,-71.0803954,42.768848999999996,2_1
53545,12/4/18 15:28,252,Dead Animal on Street,Animal control,502,-71.128573,42.776078399999996,5_1
31085,4/2/18 13:09,252,Dead Animal on Street,Animal control,709,-71.0844575,42.7947474,6_2
64402,4/8/19 14:11,259,Wildlife,Animal control,392,-71.07853829999999,42.7991289,4_2
13137,5/22/17 16:14,252,Dead Animal on Street,Animal control,781,-71.093891,42.803424,6_3
13772,6/5/17 13:47,252,Dead Animal on Street,Animal control,246,-71.04463220000001,42.8074342,4_2
16538,7/27/17 14:10,252,Dead Animal on Street,Animal control,328,-71.09412309999999,42.779101700000005,6_1
77987,10/7/19 12:37,252,Dead Animal on Street,Animal control,1033,-71.10142540000001,42.7760125,5_1
16587,7/28/17 12:43,252,Dead Animal on Street,Animal control,1081,-71.0797673,42.7771159,3_1
30923,3/29/18 12:53,252,Dead Animal on Street,Animal control,709,-71.083529,42.7937053,6_2
16681,7/31/17 14:06,252,Dead Animal on Street,Animal control,893,-71.05818740000001,42.7541036,7_3
65056,4/12/19 15:57,252,Dead Animal on Street,Animal control,893,-71.06577109999999,42.7610454,7_3
41703,8/1/18 12:29,252,Dead Animal on Street,Animal control,509,-71.09328149999999,42.761705400000004,2_2
29142,3/1/18 20:06,252,Dead Animal on Street,Animal control,671,-71.07849190000002,42.790580600000006,3_3
41417,7/30/18 13:50,252,Dead Animal on Street,Animal control,213,-71.08494499999999,42.791425399999994,6_2
41704,8/1/18 12:33,252,Dead Animal on Street,Animal control,589,-71.0913516,42.7815843,6_1
54301,12/13/18 23:48,252,Dead Animal on Street,Animal control,1239,-71.0704138,42.7920345,4_2
16851,8/2/17 13:19,252,Dead Animal on Street,Animal control,559,-71.0773948,42.790173100000004,3_3
12838,5/16/17 15:58,252,Dead Animal on Street,Animal control,893,-71.0622641,42.75737410000001,7_3
78431,10/15/19 19:45,257,Rodents,Animal control,361,-71.07885959999999,42.7712788,2_1
17626,8/18/17 10:27,251,Barking Dog,Animal control,293,-71.0540406,42.7661833,4_3
54773,12/21/18 17:08,252,Dead Animal on Street,Animal control,828,-71.1008843,42.784428600000005,6_1
65257,4/16/19 16:50,252,Dead Animal on Street,Animal control,863,-71.08912070000001,42.770748499999996,2_3
11462,4/20/17 13:25,252,Dead Animal on Street,Animal control,893,-71.06198690000001,42.7571157,7_3
42586,8/13/18 12:07,252,Dead Animal on Street,Animal control,828,-71.10105290000001,42.7846611,6_1
76174,9/6/19 12:11,252,Dead Animal on Street,Animal control,647,-71.08065069999999,42.7599972,7_1
15214,7/3/17 12:58,252,Dead Animal on Street,Animal control,637,-71.07198249999999,42.785602600000004,3_3
28237,2/14/18 14:32,252,Dead Animal on Street,Animal control,709,-71.0844575,42.7947474,6_2
17895,8/24/17 13:35,252,Dead Animal on Street,Animal control,893,-71.06198690000001,42.7571157,7_3
72505,7/12/19 13:04,252,Dead Animal on Street,Animal control,903,-71.03960649999999,42.770661,4_3
72442,7/11/19 14:50,252,Dead Animal on Street,Animal control,589,-71.1089699,42.79476079999999,5_3
28172,2/13/18 13:07,252,Dead Animal on Street,Animal control,647,-71.0811099,42.7571445,7_3
15448,7/7/17 15:35,252,Dead Animal on Street,Animal control,637,-71.07124350000001,42.7874311,3_3
33349,4/27/18 12:08,252,Dead Animal on Street,Animal control,770,-71.10991440000001,42.8015375,6_1
28166,2/12/18 20:40,252,Dead Animal on Street,Animal control,931,-71.082774,42.7698779,2_1
18018,8/27/17 22:17,251,Barking Dog,Animal control,293,-71.05413100000001,42.766242999999996,4_3
18019,8/28/17 12:25,252,Dead Animal on Street,Animal control,1133,-71.08089924,42.76612321,7_1
65311,4/16/19 18:51,252,Dead Animal on Street,Animal control,519,-71.06299890000001,42.7705916,4_1
11073,4/13/17 13:24,252,Dead Animal on Street,Animal control,384,-71.10029540000001,42.7934427,6_1
15212,7/3/17 12:51,252,Dead Animal on Street,Animal control,352,-71.07966590000001,42.7604302,7_1
58516,2/5/19 13:48,252,Dead Animal on Street,Animal control,893,-71.0696246,42.7634723,7_1
58529,2/5/19 14:33,252,Dead Animal on Street,Animal control,893,-71.0695781,42.763096000000004,7_3
41891,8/2/18 17:33,252,Dead Animal on Street,Animal control,589,-71.09274509999999,42.7808781,6_1
6020,1/19/17 15:10,252,Dead Animal on Street,Animal control,554,-71.0569437,42.7691016,4_1
32841,4/23/18 17:54,252,Dead Animal on Street,Animal control,633,-71.0522504,42.763791999999995,4_3
11276,4/18/17 14:15,252,Dead Animal on Street,Animal control,863,-71.09652779999999,42.76639229999999,2_3
77771,10/2/19 13:14,252,Dead Animal on Street,Animal control,699,-71.1046634,42.776298,5_1
76633,9/11/19 19:47,252,Dead Animal on Street,Animal control,312,-71.10643909999999,42.7477285,7_2
17683,8/21/17 12:44,252,Dead Animal on Street,Animal control,1061,-71.0812762,42.778753,3_1
35662,5/22/18 12:29,261,City Clerk,City Clerk,1184,-71.0503768,42.751654200000004,7_3
6462,1/30/17 19:35,1873,Traffic/Street Lights - School crosswalk light,Fire,611,-71.09219399999999,42.773678000000004,1_1
65120,4/12/19 20:02,1873,Traffic/Street Lights - School crosswalk light,Fire,654,-71.0895855,42.7775353,1_2
33153,4/25/18 17:59,1873,Traffic/Street Lights - School crosswalk light,Fire,892,-71.11520229999999,42.7933374,5_3
81185,12/2/19 12:35,317,Snow Removal Issues - Hydrant Issue,Fire,669,-71.0518633,42.80693605,4_2
81184,12/2/19 12:32,317,Snow Removal Issues - Hydrant Issue,Fire,669,-71.050674,42.8073162,4_2
9669,3/17/17 18:51,1121,Fire Hydrant Issue,Fire,863,-71.0897108,42.770067100000006,2_3
41007,7/24/18 19:12,1873,Traffic/Street Lights - School crosswalk light,Fire,551,-71.095462,42.7755814,1_3
69269,6/3/19 15:32,1873,Traffic/Street Lights - School crosswalk light,Fire,1036,-71.101704,42.766557399999996,2_3
34877,5/11/18 15:24,1873,Traffic/Street Lights - School crosswalk light,Fire,551,-71.095462,42.7755814,1_3
26530,1/30/18 13:35,1121,Fire Hydrant Issue,Fire,948,-71.10800909999999,42.7584742,2_2
25363,1/9/18 21:51,317,Snow Removal Issues - Hydrant Issue,Fire,1125,-71.067993,42.768269000000004,7_1
53407,12/3/18 13:34,1121,Fire Hydrant Issue,Fire,1079,-71.0868233,42.7998936,6_2
30471,3/21/18 18:16,10429,Traffic Light Camera,Fire,618,-71.0946098,42.7875468,6_1
81482,12/3/19 17:00,317,Snow Removal Issues - Hydrant Issue,Fire,669,-71.0514714,42.8068292,4_2
16557,7/27/17 16:06,1121,Fire Hydrant Issue,Fire,998,-71.10476740000001,42.7760097,5_1
8451,2/28/17 20:28,1873,Traffic/Street Lights - School crosswalk light,Fire,864,-71.10513449999999,42.760046,2_2
39440,7/6/18 18:31,1873,Traffic/Street Lights - School crosswalk light,Fire,709,-71.0776168,42.780210700000005,3_2
57123,1/21/19 15:55,317,Snow Removal Issues - Hydrant Issue,Fire,1463,-71.08500059999999,42.800009,6_2
30101,3/15/18 20:04,1121,Fire Hydrant Issue,Fire,1037,-71.0708084,42.77511,3_2
34662,5/9/18 17:06,1873,Traffic/Street Lights - School crosswalk light,Fire,709,-71.0820434,42.788371000000005,6_2
77697,10/1/19 14:09,1121,Fire Hydrant Issue,Fire,1352,-71.0884324,42.778734299999996,6_1
61622,3/11/19 13:26,1873,Traffic/Street Lights - School crosswalk light,Fire,392,-71.0788169,42.7987716,6_2
31702,4/10/18 14:07,317,Snow Removal Issues - Hydrant Issue,Fire,889,-71.0973254,42.7909412,6_1
29712,3/12/18 19:38,317,Snow Removal Issues - Hydrant Issue,Fire,660,-71.0677443,42.78658970000001,4_1
25176,1/8/18 15:24,317,Snow Removal Issues - Hydrant Issue,Fire,1037,-71.0646233,42.7708146,4_1
81843,12/5/19 14:51,1121,Fire Hydrant Issue,Fire,917,-71.096315,42.809389,6_3
21961,11/6/17 15:06,1873,Traffic/Street Lights - School crosswalk light,Fire,1036,-71.09457640000001,42.77009,2_3
25140,1/8/18 13:49,1873,Traffic/Street Lights - School crosswalk light,Fire,1286,-71.0737341,42.77560689999999,3_2
25260,1/8/18 20:49,317,Snow Removal Issues - Hydrant Issue,Fire,1112,-71.0811986,42.7753873,3_1
81844,12/5/19 14:51,1121,Fire Hydrant Issue,Fire,1531,-71.0808422,42.7604165,7_1
75501,8/23/19 15:20,1873,Traffic/Street Lights - School crosswalk light,Fire,750,-71.1064757,42.7871568,1_3
81771,12/4/19 20:05,317,Snow Removal Issues - Hydrant Issue,Fire,1046,-71.1302448,42.776557200000006,5_2
9109,3/14/17 12:25,1121,Fire Hydrant Issue,Fire,219,-71.0832189,42.7824467,1_2
27920,2/8/18 0:19,317,Snow Removal Issues - Hydrant Issue,Fire,1334,-71.0760358,42.8022171,4_2
41008,7/24/18 19:12,1873,Traffic/Street Lights - School crosswalk light,Fire,392,-71.0753354,42.796753100000004,3_3
43866,8/27/18 18:57,1873,Traffic/Street Lights - School crosswalk light,Fire,1036,-71.101704,42.766557399999996,2_3
79515,10/31/19 19:44,1121,Fire Hydrant Issue,Fire,622,-71.06512273,42.77220344,4_1
11716,4/25/17 15:22,1121,Fire Hydrant Issue,Fire,660,-71.0711897,42.787530700000005,3_3
62399,3/19/19 12:39,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1070,-71.09822220000001,42.785224400000004,6_1
25412,1/10/18 16:27,334,Traffic/Street Lights - Traffic Light Not Working,Fire & Police,1132,-71.07662140000001,42.775079999999996,3_1
